"site_code","sample_id","site_id","day","month","year","Date","day_of_year","country","season","Latitude","Longitude","Heavily_modified","river_type","EQR","EQC","SppRich","Simp","Shan","EvenJ","E10","Abund","S_PIE","Turnover","Turnover_app","Turnover_disapp","rare.sppRich","ept_spp_richness","ept_abundance","crustacea_spp_richness","crustacea_abundance","diptera_spp_richness","diptera_abundance","mollusc_spp_richness","mollusc_abundance","insect_spp_richness","insect_abundance","annelid_spp_richness","annelid_abundance","FRic","FEve","FDis","FRed","FRic.SES","FRic.SES.sig","FEve.SES","FEve.SES.sig","FDis.SES","FDis.SES.sig","F_to","F_to_app","F_to_disap","flow","temp","sus_solid","alkalinity","o2_dis","pH","EC","BOD7","NH4.N","NO2.N","NO3.N","mineral.N","Tot.N","PO4.P","Tot.P"
"LTR65_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR65_2012","LTR65_2012_3.10.2012","LTR65",3,10,2012,"3.10.2012",277,"Lithuania","autumn",54.9606,25.7104,"No",5,0.75,"Good",27,0.952517529392854,3.14401357160184,0.953934827306381,0.116444947096365,1783,21.3001850262791,0.8125,0.375,0.4375,22.4038528842,13,1047,NA,NA,4,295,4,241,22,1518,1,24,0.0411070625117256,0.654148943758002,0.201109562676833,0.419293927787143,-1.94449268,1,-1.321104508,0,-1.744161282,1,0.0983606557377049,0.0163934426229508,0.0819672131147541,20.475,8.892,3.263,2.917,9.705,7.629,378.5,1.7,0.032,0.006,0.312,0.35,0.604,0.019,0.052
"LTR65_2013","LTR65_2013_10.10.2013","LTR65",10,10,2013,"10.10.2013",283,"Lithuania","autumn",54.9606,25.7104,"No",5,0.8,"Very Good",35,0.962340058172178,3.36814814297001,0.947346950205213,0.0962328040848575,843,27.3844907407406,0.652173913043478,0.41304347826087,0.239130434782609,26.3010566089222,14,371,NA,NA,5,141,7,158,27,677,1,8,0.154813501847681,0.685266137290173,0.187621347181206,0.391643499867124,-0.003834286,0,0.100025996,0,-2.946130997,1,0.0344827586206897,0.0344827586206897,0,25.392,8.55,3.225,2.75,10.113,7.821,356.667,1.3,0.029,0.005,0.325,0.361,0.559,0.025,0.046
"LTR65_2014","LTR65_2014_8.10.2014","LTR65",8,10,2014,"8.10.2014",281,"Lithuania","autumn",54.9606,25.7104,"No",5,0.83,"Very good",31,0.819394398052992,2.17843439525873,0.634374639606538,0.0702720772664106,341,5.61181026137464,0.754716981132076,0.339622641509434,0.415094339622642,13.8633421329136,18,224,1,2,4,91,1,1,28,337,1,1,0.070375118269243,0.587610377450994,0.138306186078134,0.433424260560316,-1.640841625,1,0.79651054,0,-2.00591269,1,0.0172413793103448,0,0.0172413793103448,19.55,10.025,2.783,3,10.825,8.033,362.75,1.692,0.036,0.005,0.269,0.312,0.485,0.024,0.039
"LTR65_2015","LTR65_2015_6.10.2015","LTR65",6,10,2015,"6.10.2015",279,"Lithuania","autumn",54.9606,25.7104,"No",5,0.91,"Very good",41,0.786135537411531,2.26069488043808,0.608765587372695,0.05513889952288,623,4.70365604971839,0.588235294117647,0.392156862745098,0.196078431372549,15.7004814967579,18,463,2,3,6,9,3,20,36,600,NA,NA,0.13139176246554,0.552578653042219,0.138887358662915,0.413879343904003,-1.54499986,0,0.868008398,0,-1.974907166,1,0.0517241379310345,0.0172413793103448,0.0344827586206897,16.035,9.267,2.767,3.125,10.285,8.12,363.667,1.958,0.034,0.004,0.227,0.267,0.624,0.016,0.029
"LTR65_2016","LTR65_2016_4.10.2016","LTR65",4,10,2016,"4.10.2016",278,"Lithuania","autumn",54.9606,25.7104,"No",5,0.77,"Good",26,0.918770247933884,2.84436190488811,0.8730133903937,0.109398534803389,275,12.8408316291752,0.844827586206897,0.293103448275862,0.551724137931034,19.8034962743667,12,111,NA,NA,2,31,4,39,19,175,3,61,0.0560627649305229,0.468654660993384,0.203104967429037,0.353305863376056,-1.270310509,0,-2.712433429,1,-1.045954646,0,0.0983606557377049,0.0819672131147541,0.0163934426229508,16.4,10.033,3.158,3.383,10.319,7.976,350.333,1.825,0.029,0.004,0.289,0.324,0.625,0.016,0.036
"LTR65_2017","LTR65_2017_3.10.2017","LTR65",3,10,2017,"3.10.2017",276,"Lithuania","autumn",54.9606,25.7104,"No",5,0.58,"Moderate",13,0.841656804733728,2.12008784137012,0.826561286757066,0.163083680105394,65,6.88741721854305,0.852941176470588,0.235294117647059,0.617647058823529,13,10,39,1,7,NA,NA,NA,NA,11,40,1,18,0.000449851292834693,0.475528377727876,0.223392736293865,0.37318193083526,-1.481183467,1,-2.131284936,1,0.305368542,0,0.116666666666667,0,0.116666666666667,22.667,8.958,2.375,3.392,10.853,7.932,345.25,2.05,0.034,0.006,0.612,0.653,0.848,0.013,0.044
"LTR65_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR65_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR65_2020","LTR65_2020_12.10.2020","LTR65",12,10,2020,"12.10.2020",286,"Lithuania","autumn",54.9606,25.7104,"No",5,0.78,"Good",27,0.936145891686475,2.93236769929819,0.8897187022649,0.108606211085118,514,16.1214233308878,0.888888888888889,0.638888888888889,0.25,19.711602238061,9,186,2,3,3,76,3,65,20,393,2,53,0.0554054277567128,0.497838905250885,0.2244588091419,0.346497148408082,-1.403998818,0,-1.211055778,0,-0.355017038,0,0.131147540983607,0.131147540983607,0,17.942,9.592,2.458,3.55,11.107,7.868,361.417,1.633,0.025,0.004,0.302,0.336,0.643,0.013,0.033
"LTR70_2010","LTR70_2010_4.10.2010","LTR70",4,10,2010,"4.10.2010",277,"Lithuania","autumn",54.1106,24.2801,"No",5,0.86,"Very Good",38,0.909557992395884,2.85738915236814,0.785517930545202,0.0751944513781089,522,11.2744382721167,NA,NA,NA,35.9447762692198,16,186,1,8,4,20,5,170,29,302,3,42,0.151470563543845,0.586613056670047,0.191176329453752,0.361733343809094,-0.675158869,0,0.949105368,0,-1.456970721,0,NA,NA,NA,37.592,8.917,16.25,3.292,9.9,8.208,418.417,2.942,0.076,0.009,0.687,0.772,1.908,0.043,0.087
"LTR70_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR70_2012","LTR70_2012_1.10.2012","LTR70",1,10,2012,"1.10.2012",275,"Lithuania","autumn",54.1106,24.2801,"No",5,0.59,"Moderate",27,0.871393781639057,2.50117592609305,0.758889480208201,0.0926361454108538,1607,7.80861814397057,0.75,0.269230769230769,0.480769230769231,23.9486538340138,6,207,1,29,4,195,7,648,17,449,2,481,0.0733457387805143,0.373919837886281,0.236313245582311,0.333570410756513,-0.82105349,0,-1.771775034,0,0.548280836,0,0.0161290322580645,0,0.0161290322580645,30.192,8.733,15.167,3.683,10.8,8.217,435.833,2.125,0.079,0.009,0.843,0.932,1.825,0.044,0.105
"LTR70_2013","LTR70_2013_7.10.2013","LTR70",7,10,2013,"7.10.2013",280,"Lithuania","autumn",54.1106,24.2801,"No",5,0.58,"Moderate",33,0.912818375080519,2.87695388422743,0.822807854309573,0.0871804207341646,1438,11.5544956385596,0.695652173913043,0.41304347826087,0.282608695652174,31.8142193608589,7,323,2,63,2,72,8,490,19,571,4,314,0.126276994922759,0.550995877382722,0.218295927160883,0.342176141263619,-0.396621239,0,-1.420455782,0,-0.422530036,0,0.0161290322580645,0.0161290322580645,0,33.992,8.933,12.167,3.5,10.875,8.15,425.917,1.65,0.053,0.008,0.873,0.934,1.436,0.046,0.096
"LTR70_2014","LTR70_2014_2.10.2014","LTR70",2,10,2014,"2.10.2014",275,"Lithuania","autumn",54.1106,24.2801,"No",5,0.79,"Good",45,0.865469576457626,2.63332825566862,0.691768251780972,0.0585184056815248,527,7.52530133564991,0.818181818181818,0.5,0.318181818181818,40.0407841713367,21,108,2,9,5,98,4,71,35,262,4,185,0.132441142879581,0.648475445301001,0.216237902142471,0.28930366499402,-2.246913556,1,2.436101077,1,-0.033162332,0,0,0,0,30.5,9.142,9.75,3.542,10.833,8.25,428.5,1.567,0.05,0.008,0.695,0.743,1.275,0.042,0.082
"LTR70_2015","LTR70_2015_5.10.2015","LTR70",5,10,2015,"5.10.2015",278,"Lithuania","autumn",54.1106,24.2801,"No",5,0.62,"Good",34,0.937007612456747,3.09965214733787,0.87899468182575,0.0911662396275843,850,16.1580314361202,0.82089552238806,0.328358208955224,0.492537313432836,32.7290488058903,9,120,2,32,2,29,13,498,16,208,3,112,0.10029371135787,0.538407581108009,0.199351597683256,0.35999454086657,-1.347358382,0,-1.72428883,0,-1.663942676,0,0.0161290322580645,0,0.0161290322580645,28.625,8.558,9.417,3.5,11.317,8.25,419.75,1.583,0.04,0.008,0.773,0.785,1.217,0.041,0.078
"LTR70_2016","LTR70_2016_17.10.2016","LTR70",17,10,2016,"17.10.2016",291,"Lithuania","autumn",54.1106,24.2801,"No",5,0.53,"Moderate",22,0.934397514706854,2.8694371307168,0.928307253625472,0.130428960487127,492,15.6987262802183,0.564102564102564,0.128205128205128,0.435897435897436,21.7629097626183,2,48,2,39,1,34,9,282,9,152,2,19,0.0610745938682942,0.553899973254074,0.206740244121505,0.376785492420551,-0.137783222,0,-2.149643824,1,-1.13079339,0,0.0163934426229508,0,0.0163934426229508,30.083,9.225,8.042,3.675,11.35,8.208,431.667,2.258,0.056,0.009,1.002,1.066,1.408,0.034,0.092
"LTR70_2017","LTR70_2017_16.10.2017","LTR70",16,10,2017,"16.10.2017",289,"Lithuania","autumn",54.1106,24.2801,"No",5,0.67,"Good",35,0.935514271145698,3.02773071972059,0.851598962283374,0.0865065919920169,1148,15.705956726067,0.642857142857143,0.476190476190476,0.166666666666667,31.3783128993217,12,158,1,23,5,74,11,684,21,311,2,130,0.0978343413515132,0.449783839744982,0.221486059699676,0.383784849838916,-1.562353357,0,-1.239469542,0,-0.481903184,0,0.0483870967741935,0.032258064516129,0.0161290322580645,41.217,8.642,6.792,3.358,11.233,8.208,423.417,2.167,0.05,0.011,1.253,1.314,1.958,0.038,0.07
"LTR70_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR70_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR70_2020","LTR70_2020_5.10.2020","LTR70",5,10,2020,"5.10.2020",279,"Lithuania","autumn",54.1106,24.2801,"No",5,0.63,"Good",28,0.919351616481011,2.81331507009711,0.844280434020897,0.100475538217754,381,12.7829772205544,0.714285714285714,0.285714285714286,0.428571428571429,28,5,23,1,37,3,23,8,149,16,120,3,75,0.0708097093271326,0.431411066006106,0.250556333623527,0.335147232992745,-1.118837361,0,-1.257548262,0,0.899978386,0,0.0161290322580645,0.0161290322580645,0,21.675,9.3,5.583,2.517,11.458,8.25,442.833,2.925,0.038,0.008,1.113,1.159,1.45,0.041,0.087
"LTR78_2010","LTR78_2010_12.10.2010","LTR78",12,10,2010,"12.10.2010",285,"Lithuania","autumn",56.1999,21.5737,"No",3,0.47,"Moderate",25,0.834456335050865,2.42671803107767,0.753902344517139,0.097068721243107,174,6.22199255890864,NA,NA,NA,15.906297363123,4,75,2,20,1,2,5,41,15,97,3,16,0.174505379471426,0.592587283381717,0.256961721619003,0.335538543681269,3.223289864,1,-0.579387372,0,1.448323371,0,NA,NA,NA,1.393,9.333,5.758,4.979,9.974,7.716,454.167,2.587,0.081,0.014,0.841,0.936,1.56,0.013,0.055
"LTR78_2011","LTR78_2011_13.9.2011","LTR78",13,9,2011,"13.9.2011",256,"Lithuania","autumn",56.1999,21.5737,"No",3,0.49,"Moderate",20,0.647460703011063,1.45999137145626,0.487357092736527,0.072999568572813,629,2.84488296723082,0.714285714285714,0.285714285714286,0.428571428571429,7.8730557493493,4,45,1,12,1,310,8,33,8,377,3,207,0.0495281088829379,0.608021656740876,0.174302433635796,0.321738907612048,-0.098841778,0,0.895742958,0,-0.124885975,0,0.0161290322580645,0,0.0161290322580645,3.798,9.333,7.142,4.707,8.788,7.956,418.417,2.233,0.062,0.014,0.943,1.019,1.556,0.01,0.048
"LTR78_2012","LTR78_2012_11.9.2012","LTR78",11,9,2012,"11.9.2012",255,"Lithuania","autumn",56.1999,21.5737,"No",3,0.59,"Moderate",25,0.749806301652893,2.20963908677535,0.68646297869096,0.0883855634710139,176,4.06654343807763,0.714285714285714,0.428571428571429,0.285714285714286,15.7099516049538,6,19,1,85,3,9,8,39,14,43,2,9,0.0889220831941838,0.636310936688977,0.234073811114082,0.341191241059785,0.095728678,0,-0.466940005,0,1.361840154,0,0.0161290322580645,0.0161290322580645,0,4.039,10.083,7.567,4.359,8.797,8.017,383.25,2.542,0.058,0.013,1.002,1.072,1.607,0.012,0.05
"LTR78_2013","LTR78_2013_18.9.2013","LTR78",18,9,2013,"18.9.2013",261,"Lithuania","autumn",56.1999,21.5737,"No",3,0.3,"Poor",11,0.843815077051229,2.06654000572216,0.861814120560188,0.187867273247469,49,7.21472392638037,0.758620689655172,0.137931034482759,0.620689655172414,11,1,1,NA,NA,1,1,7,36,3,3,1,10,0.00325438591863988,0.518692299432541,0.166729334115791,0.337401235826405,-0.615722556,0,-1.926291558,1,-1.421221752,0,0.0483870967741935,0,0.0483870967741935,1.985,9,7.45,4.123,8.312,8.108,477.167,2.942,0.047,0.013,0.988,1.048,1.461,0.011,0.045
"LTR78_2014","LTR78_2014_14.10.2014","LTR78",14,10,2014,"14.10.2014",287,"Lithuania","autumn",56.1999,21.5737,"No",3,0.63,"Good",31,0.817451305790899,2.27129796859145,0.661417132138669,0.0732676764061759,428,5.53604749787956,0.894736842105263,0.710526315789474,0.184210526315789,13.6060581511814,8,155,1,45,3,160,8,41,19,335,3,7,0.134192830334599,0.526643557836363,0.225727309126545,0.415375192241621,0.139379438,0,-1.008139247,0,0.469987712,0,0.112903225806452,0.0483870967741935,0.0645161290322581,3.6,10,8.675,4.233,8.035,8.267,456.25,2.9,0.043,0.013,1.263,1.319,1.758,0.006,0.051
"LTR78_2015","LTR78_2015_16.9.2015","LTR78",16,9,2015,"16.9.2015",259,"Lithuania","autumn",56.1999,21.5737,"No",3,0.54,"Moderate",24,0.903891779396462,2.68217047268925,0.843966344143262,0.111757103028719,310,10.7315706923594,0.75,0.295454545454545,0.454545454545455,16.191019617761,8,66,1,28,4,106,5,65,15,198,3,19,0.0521848808784302,0.55006942909002,0.235734740723616,0.361718004700657,-0.942237789,0,-0.832881468,0,0.374784539,0,0.0645161290322581,0.0645161290322581,0,2.999,10.3,7.388,4.533,8.65,8.025,458.167,2.108,0.053,0.013,1.6,1.666,2.064,0.01,0.047
"LTR78_2016","LTR78_2016_13.9.2016","LTR78",13,9,2016,"13.9.2016",257,"Lithuania","autumn",56.1999,21.5737,"No",3,0.59,"Moderate",19,0.838566817928122,2.25758107633783,0.766727071714336,0.11882005664936,406,6.27499618378873,0.897435897435897,0.384615384615385,0.512820512820513,12.5544142836267,4,80,1,15,3,139,4,72,13,265,1,54,0.0875936038334686,0.595209850827144,0.231082319697974,0.329635195637075,2.265267524,1,0.098044026,0,0.566468134,0,0.0161290322580645,0,0.0161290322580645,1.391,10,5.258,4.175,7.333,8.4,466.5,2.317,0.045,0.017,1.53,1.593,1.958,0.018,0.045
"LTR78_2017","LTR78_2017_5.10.2017","LTR78",5,10,2017,"5.10.2017",278,"Lithuania","autumn",56.1999,21.5737,"No",3,0.58,"Moderate",30,0.920665373587451,2.84836190633815,0.837458573176414,0.0949453968779382,308,13.1000277085065,0.775,0.525,0.25,17.7725156157462,6,40,2,73,4,44,8,82,19,151,1,2,0.136791341458775,0.639110842092017,0.249181024985422,0.33514462176534,0.490606991,0,1.08082646,0,0.818008225,0,0.0819672131147541,0,0.0819672131147541,0.826,8.333,4.55,4.475,7.883,7.7,456.417,2.617,0.053,0.02,1.624,1.697,1.977,0.014,0.049
"LTR78_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR78_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR78_2020","LTR78_2020_15.9.2020","LTR78",15,9,2020,"15.9.2020",259,"Lithuania","autumn",56.1999,21.5737,"No",3,0.68,"Good",34,0.893907644259369,2.65871432761065,0.753954199819102,0.0781974802238426,1640,9.47445595087872,0.72,0.4,0.32,15.6932877798072,10,367,2,40,5,697,6,94,22,1189,4,317,0.163037980861931,0.435611421192468,0.185645414902451,0.426178661011006,0.412484849,0,-0.942902544,0,-1.3926558,0,0.0967741935483871,0.0967741935483871,0,2.238,10.583,8.892,4.208,8.433,8.133,474.333,2.293,0.059,0.019,1.488,1.566,3.5,0.011,0.059
"LTR787_2010","LTR787_2010_7.10.2010","LTR787",7,10,2010,"7.10.2010",280,"Lithuania","autumn",55.8322,21.8818,"No",3,1,"Very Good",40,0.916500967406987,3.07555195376901,0.833736095750993,0.0768887988442252,3256,12.0167082028477,NA,NA,NA,38.4127157387908,21,1415,2,71,6,556,4,270,31,2165,3,750,0.0885389327906727,0.669520666277424,0.21893420945661,0.350892471344024,-2.532424714,1,0.348959526,0,-0.361464124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR787_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR787_2012","LTR787_2012_27.9.2012","LTR787",27,9,2012,"27.9.2012",271,"Lithuania","autumn",55.8322,21.8818,"No",3,0.92,"Very Good",35,0.749781427363845,2.04538444413854,0.575297947982533,0.0584395555468153,910,4.00972389188351,0.660714285714286,0.285714285714286,0.375,26.4217025678338,19,529,NA,NA,6,247,2,7,32,881,1,22,0.080356251657306,0.499408852051245,0.175397965742396,0.357186753509986,-2.046047593,1,0.22625822,0,-0.433373222,0,0.0163934426229508,0,0.0163934426229508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR787_2013","LTR787_2013_24.9.2013","LTR787",24,9,2013,"24.9.2013",267,"Lithuania","autumn",55.8322,21.8818,"No",3,0.95,"Very Good",53,0.88792472311347,2.75664324022721,0.694317521293014,0.0520121366080605,991,8.99455425574827,0.533333333333333,0.416666666666667,0.116666666666667,39.0906102602002,29,260,1,2,8,352,5,14,45,956,2,19,0.138810511732735,0.544820168452234,0.184327594324115,0.369468865026304,-2.902414861,1,1.255481841,0,-1.372660143,0,0.032258064516129,0.032258064516129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR787_2014","LTR787_2014_25.9.2014","LTR787",25,9,2014,"25.9.2014",268,"Lithuania","autumn",55.8322,21.8818,"No",3,0.92,"Very good",44,0.965392737658867,3.53764978377867,0.934850027617586,0.0804011314495152,9220,28.9833695231133,0.74025974025974,0.311688311688312,0.428571428571429,41.6347483564349,20,3950,1,136,5,1385,8,1924,33,6897,2,263,0.198616312328592,0.681109058605192,0.221078831865455,0.354775126660952,-0.417408878,0,0.405109713,0,-1.032939663,0,0.0161290322580645,0,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR787_2015","LTR787_2015_12.10.2015","LTR787",12,10,2015,"12.10.2015",285,"Lithuania","autumn",55.8322,21.8818,"No",3,0.95,"Very good",48,0.948215938466685,3.18951522953773,0.823908451292152,0.0664482339487028,1463,19.5558907967158,0.805194805194805,0.428571428571429,0.376623376623377,35.0152568347209,21,626,2,7,9,363,4,59,40,1395,2,2,0.164208717116348,0.322807943283977,0.20596308626601,0.376782362118517,-1.788555164,1,-1.062527997,0,-1.424745091,0,0.0161290322580645,0.0161290322580645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR787_2016","LTR787_2016_29.9.2016","LTR787",29,9,2016,"29.9.2016",273,"Lithuania","autumn",55.8322,21.8818,"No",3,0.9,"Very good",52,0.949340544610976,3.35740136093998,0.849707484544979,0.0645654107873072,2347,19.8985999580783,0.850574712643678,0.448275862068966,0.402298850574713,45.9324282420928,32,1271,1,8,4,247,4,82,43,1951,4,306,0.155740807450148,0.460079702044579,0.206807883050396,0.378373857091729,-2.342710772,1,-2.64602865,1,-1.463615222,0,0.0161290322580645,0,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR787_2017","LTR787_2017_3.10.2017","LTR787",3,10,2017,"3.10.2017",276,"Lithuania","autumn",55.8322,21.8818,"No",3,0.89,"Very good",40,0.94485583585286,3.24865396398688,0.88066145950199,0.0812163490996721,1008,18.4481843626186,0.835443037974684,0.341772151898734,0.493670886075949,36.6566775512586,16,550,1,1,8,99,6,112,29,840,4,55,0.115674839863297,0.487137884806477,0.191381451480919,0.378194897516938,-1.809058543,1,-1.383736106,0,-2.076362222,1,0.0161290322580645,0.0161290322580645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR787_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR787_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR787_2020","LTR787_2020_19.10.2020","LTR787",19,10,2020,"19.10.2020",293,"Lithuania","autumn",55.8322,21.8818,"No",3,0.41,"Moderate",26,0.922355984045452,2.79047226371922,0.856473168046079,0.107325856296893,371,13.3065141527724,0.9,0.333333333333333,0.566666666666667,26,3,49,2,79,4,55,10,83,12,154,2,55,0.105760033148878,0.480514877962745,0.252830810684443,0.346940938709831,0.441695439,0,-1.215952362,0,0.960808423,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR79_2010","LTR79_2010_12.10.2010","LTR79",12,10,2010,"12.10.2010",285,"Lithuania","autumn",56.2862,21.5012,"No",3,0.33,"Poor",9,0.83,1.95690675598073,0.890626646072366,0.217434083997859,20,7.91666666666666,NA,NA,NA,9,NA,NA,NA,NA,2,5,3,3,5,16,1,1,0.00480697935006428,0.765316223676781,0.222086581380845,0.255968855517683,1.206762888,0,0.74160175,0,0.278948982,0,NA,NA,NA,3.919,8.833,6.133,5.022,10.166,7.748,463,2.354,0.098,0.014,0.946,1.058,1.647,0.022,0.057
"LTR79_2011","LTR79_2011_13.9.2011","LTR79",13,9,2011,"13.9.2011",256,"Lithuania","autumn",56.2862,21.5012,"No",3,0.56,"Moderate",20,0.660469687352839,1.77158092028222,0.591368239385591,0.0885790460141109,442,2.95829412657459,0.884615384615385,0.653846153846154,0.230769230769231,7.08513814993235,4,67,2,43,1,250,5,22,10,353,3,24,0.0489619365988269,0.435054621278907,0.198657209642923,0.367574659237728,-0.099371944,0,-1.492045878,0,0.669373033,0,0.0967741935483871,0.0161290322580645,0.0806451612903226,11.613,8.583,11.358,4.663,9.013,7.938,426,2.325,0.061,0.013,0.961,1.035,1.674,0.012,0.066
"LTR79_2012","LTR79_2012_11.9.2012","LTR79",11,9,2012,"11.9.2012",255,"Lithuania","autumn",56.2862,21.5012,"No",3,0.53,"Moderate",22,0.857063609467456,2.40071690258222,0.776669016620564,0.109123495571919,104,7.42857142857143,0.8,0.428571428571429,0.371428571428571,9.54404384972218,6,15,1,11,2,25,5,16,13,47,3,30,0.0654237132216848,0.674652580714074,0.238571125111436,0.322304936907711,0.0568799,0,0.952192825,0,0.671298913,0,0.0806451612903226,0.0806451612903226,0,9.395,9.833,17.442,4.103,9.084,8.133,379.417,2.742,0.047,0.014,0.958,1.019,1.532,0.013,0.049
"LTR79_2013","LTR79_2013_18.9.2013","LTR79",18,9,2013,"18.9.2013",261,"Lithuania","autumn",56.2862,21.5012,"No",3,0.56,"Moderate",28,0.930454387790496,2.90125097201822,0.870670141391076,0.103616106143508,186,15.5,0.888888888888889,0.511111111111111,0.377777777777778,12.000582205383,7,53,1,22,5,34,8,43,16,95,3,26,0.0801326247930741,0.551249960937711,0.262644269190458,0.347831135315258,-0.883821963,0,-1.051544044,0,1.359372574,0,0.0161290322580645,0,0.0161290322580645,4.725,8.917,6.95,3.902,8.288,8.13,487.667,2.942,0.054,0.016,0.96,1.03,1.453,0.011,0.044
