country,study_id,site_id,year,site_code,season,site_code_wMissing,sample_id,site_id_wMissing,day,month,year_wMissing,date,day_of_year,country_wMissing,season_wMissing,Latitude,Longitude,Heavily_modified,river_type,EQR,EQC,spp_richness,simpsonsH,shannonsH,EvenJ,E10,abundance,S_PIE,turnover,turnover_app,turnover_disapp,spp_rich_rare,ept_spp_richness,ept_abundance,crustacea_spp_richness,crustacea_abundance,diptera_spp_richness,diptera_abundance,mollusc_spp_richness,mollusc_abundance,insect_spp_richness,insect_abundance,annelid_spp_richness,annelid_abundance,FRic,FEve,FDis,FRed,FRic.SES,FRic.SES.sig,FEve.SES,FEve.SES.sig,FDis.SES,F_turnover,F_turnover_app,F_turnover_disap,flow,temp,sus_solid,alkalinity,o2_dis,pH,EC,BOD7,NH4.N,NO2.N,NO3.N,mineral.N,Tot.N,PO4.P,Tot.P
Lithuania,Lithuania_1,LTR612,2018,LTR612_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR612,2019,LTR612_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR612,2020,LTR612_2020,autumn,LTR612_2020,LTR612_2020_14.9.2020,LTR612,14,9,2020,14.9.2020,258,Lithuania,autumn,55.0839,21.9061,Yes,4,0.48,Moderate,35,0.845879371,2.297853391,0.646308983,0.065652954,1785,6.50844714,0.783783784,0.72972973,0.054054054,11.81450894,5,68,4,96,4,1082,13,278,9,1113,4,230,0.08512837,0.414871451,0.221929768,0.449486359,-1.832095476,1,-1.505816643,0,0.1681848,0.064516129,0.048387097,0.016129032,338.667,11.75,11.117,3.733,9.333,8.1,424.083,3.558,0.038,0.009,1.152,1.199,2.055,0.034,0.095
Lithuania,Lithuania_1,LTR62,2010,LTR62_2010,autumn,LTR62_2010,LTR62_2010_6.10.2010,LTR62,6,10,2010,6.10.2010,279,Lithuania,autumn,55.2527,25.9913,No,2,0.61,Good,28,0.873492391,2.482560305,0.74502039,0.088662868,302,8.090245639,NA,NA,NA,22.12920298,11,48,2,26,0,0,4,98,8,85,3,45,0.059766603,0.599716767,0.248074577,0.305117892,-1.511229484,0,1.779296201,1,0.920368122,NA,NA,NA,7.36,10.525,1.783,2.733,9.563,8.057,364.5,1.806,0.037,0.006,0.294,0.337,0.58,0.01,0.04
Lithuania,Lithuania_1,LTR62,2011,LTR62_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR62,2012,LTR62_2012,autumn,LTR62_2012,LTR62_2012_3.10.2012,LTR62,3,10,2012,3.10.2012,277,Lithuania,autumn,55.2527,25.9913,No,2,0.6,Good,16,0.885358743,2.361045784,0.851567261,0.147565361,991,8.791444138,0.871794872,0.282051282,0.58974359,14.4775776,6,220,0,0,2,138,4,309,5,277,1,185,0.021374325,0.480197333,0.208995853,0.336849506,-0.388659153,0,-1.109813513,0,-0.457476457,0.064516129,0.016129032,0.048387097,5.985,9.342,1.954,2.833,9.692,7.698,368.583,1.49,0.029,0.005,0.268,0.303,0.545,0.019,0.04
Lithuania,Lithuania_1,LTR62,2013,LTR62_2013,autumn,LTR62_2013,LTR62_2013_10.10.2013,LTR62,10,10,2013,10.10.2013,283,Lithuania,autumn,55.2527,25.9913,No,2,0.59,Moderate,32,0.856540865,2.408626018,0.694982562,0.075269563,964,7.014113878,0.829268293,0.609756098,0.219512195,22.2823667,8,353,3,302,1,145,6,71,12,219,3,19,0.100258706,0.556239613,0.201793714,0.356657673,-0.958755386,0,0.539488122,0,-0.492538341,0.096774194,0.048387097,0.048387097,7.476,9.417,1.642,2.833,9.88,7.835,350.667,1.392,0.022,0.011,0.232,0.267,0.513,0.029,0.086
Lithuania,Lithuania_1,LTR62,2014,LTR62_2014,autumn,LTR62_2014,LTR62_2014_8.10.2014,LTR62,8,10,2014,8.10.2014,281,Lithuania,autumn,55.2527,25.9913,No,2,0.71,Good,31,0.900262026,2.769312808,0.806442378,0.089332671,244,10.41306639,0.764705882,0.37254902,0.392156863,27.85049533,11,88,1,15,5,20,4,32,13,52,2,57,0.127903622,0.646100255,0.238565961,0.328528373,0.025898496,0,0.893929453,0,0.473177472,0.080645161,0.048387097,0.032258065,5.815,10.758,2.208,3,10.483,8.052,359.667,1.692,0.03,0.003,0.153,0.188,0.401,0.025,0.037
Lithuania,Lithuania_1,LTR62,2015,LTR62_2015,autumn,LTR62_2015,LTR62_2015_6.10.2015,LTR62,6,10,2015,6.10.2015,279,Lithuania,autumn,55.2527,25.9913,No,2,0.68,Good,29,0.851132544,2.4933716,0.740467047,0.085978331,261,6.868421053,0.421052632,0.184210526,0.236842105,24.86504312,11,156,0,0,4,24,4,14,11,51,2,32,0.095724844,0.651003297,0.19726244,0.3848357,-0.493975774,0,1.739824721,1,-0.610831973,0,0,0,4.809,10.158,1.146,3.117,9.522,8.103,358.833,1.708,0.018,0.003,0.1,0.123,0.612,0.012,0.02
Lithuania,Lithuania_1,LTR62,2016,LTR62_2016,autumn,LTR62_2016,LTR62_2016_4.10.2016,LTR62,4,10,2016,4.10.2016,278,Lithuania,autumn,55.2527,25.9913,No,2,0.8,Very good,54,0.961603764,3.612229967,0.90555137,0.066893148,1010,26.70711253,0.847222222,0.597222222,0.25,43.99774534,25,417,1,5,3,65,14,415,11,124,3,49,0.260389243,0.589824665,0.229299419,0.364916075,-0.28738365,0,-1.179486383,0,-0.43915852,0.016393443,0.016393443,0,4.868,10.775,1.533,3.342,10.1,8.046,352.917,1.692,0.04,0.003,0.099,0.145,0.462,0.011,0.031
Lithuania,Lithuania_1,LTR62,2017,LTR62_2017,autumn,LTR62_2017,LTR62_2017_3.10.2017,LTR62,3,10,2017,3.10.2017,276,Lithuania,autumn,55.2527,25.9913,No,2,1,Very good,83,0.977590383,4.046596797,0.915759847,0.048754178,4682,45.04347236,0.719626168,0.495327103,0.224299065,56.92655813,52,2341,0,0,5,306,16,1613,12,512,3,216,0.270338661,0.453230787,0.222834607,0.393570112,-3.103081881,1,-2.687841537,1,-1.342561313,0.016129032,0.016129032,0,6.799,9.183,1.133,3.417,10.638,7.837,338.25,2.025,0.023,0.003,0.084,0.113,0.458,0.009,0.026
Lithuania,Lithuania_1,LTR62,2018,LTR62_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR62,2019,LTR62_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR62,2020,LTR62_2020,autumn,LTR62_2020,LTR62_2020_12.10.2020,LTR62,12,10,2020,12.10.2020,286,Lithuania,autumn,55.2527,25.9913,No,2,0.52,Moderate,24,0.924453125,2.794222458,0.879224396,0.116425936,160,14.34047351,0.849462366,0.107526882,0.741935484,24,6,20,2,9,1,8,6,69,9,61,1,1,0.054680153,0.558463764,0.196355474,0.361971721,-0.875758901,0,-0.798307253,0,-1.41724423,0.064516129,0,0.064516129,5.365,10.05,1.421,3.442,10.605,7.976,341.417,1.592,0.026,0.003,0.105,0.142,0.553,0.012,0.025
Lithuania,Lithuania_1,LTR65,2010,LTR65_2010,autumn,LTR65_2010,LTR65_2010_6.10.2010,LTR65,6,10,2010,6.10.2010,279,Lithuania,autumn,54.9606,25.7104,No,5,0.85,Very good,30,0.875375375,2.70664835,0.795792789,0.090221612,222,8.2875,NA,NA,NA,20.7640107,14,81,1,4,2,7,2,19,9,97,4,21,0.080512516,0.631402891,0.174393615,0.343471332,-1.211934893,0,0.02258445,0,-1.693661233,NA,NA,NA,25.042,9.917,3.042,2.842,10.026,7.978,375.583,1.804,0.031,0.006,0.386,0.422,0.631,0.013,0.048
Lithuania,Lithuania_1,LTR65,2011,LTR65_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR65,2012,LTR65_2012,autumn,LTR65_2012,LTR65_2012_3.10.2012,LTR65,3,10,2012,3.10.2012,277,Lithuania,autumn,54.9606,25.7104,No,5,0.75,Good,27,0.952517529,3.144013572,0.953934827,0.116444947,1783,21.30018503,0.8125,0.375,0.4375,22.40385288,13,1047,0,0,4,295,4,241,9,471,1,24,0.041107063,0.654148944,0.201109563,0.419293928,-1.94449268,1,-1.321104508,0,-1.744161282,0.098360656,0.016393443,0.081967213,20.475,8.892,3.263,2.917,9.705,7.629,378.5,1.7,0.032,0.006,0.312,0.35,0.604,0.019,0.052
Lithuania,Lithuania_1,LTR65,2013,LTR65_2013,autumn,LTR65_2013,LTR65_2013_10.10.2013,LTR65,10,10,2013,10.10.2013,283,Lithuania,autumn,54.9606,25.7104,No,5,0.8,Very good,35,0.962340058,3.368148143,0.94734695,0.096232804,843,27.38449074,0.652173913,0.413043478,0.239130435,26.30105661,14,371,0,0,5,141,7,158,13,306,1,8,0.154813502,0.685266137,0.187621347,0.3916435,-0.003834286,0,0.100025996,0,-2.946130997,0.034482759,0.034482759,0,25.392,8.55,3.225,2.75,10.113,7.821,356.667,1.3,0.029,0.005,0.325,0.361,0.559,0.025,0.046
Lithuania,Lithuania_1,LTR65,2014,LTR65_2014,autumn,LTR65_2014,LTR65_2014_8.10.2014,LTR65,8,10,2014,8.10.2014,281,Lithuania,autumn,54.9606,25.7104,No,5,0.83,Very good,31,0.819394398,2.178434395,0.63437464,0.070272077,341,5.611810261,0.754716981,0.339622642,0.41509434,13.86334213,18,224,1,2,4,91,1,1,10,113,1,1,0.070375118,0.587610377,0.138306186,0.433424261,-1.640841625,1,0.79651054,0,-2.00591269,0.017241379,0,0.017241379,19.55,10.025,2.783,3,10.825,8.033,362.75,1.692,0.036,0.005,0.269,0.312,0.485,0.024,0.039
Lithuania,Lithuania_1,LTR65,2015,LTR65_2015,autumn,LTR65_2015,LTR65_2015_6.10.2015,LTR65,6,10,2015,6.10.2015,279,Lithuania,autumn,54.9606,25.7104,No,5,0.91,Very good,41,0.786135537,2.26069488,0.608765587,0.0551389,623,4.70365605,0.588235294,0.392156863,0.196078431,15.7004815,18,463,2,3,6,9,3,20,18,137,0,0,0.131391762,0.552578653,0.138887359,0.413879344,-1.54499986,0,0.868008398,0,-1.974907166,0.051724138,0.017241379,0.034482759,16.035,9.267,2.767,3.125,10.285,8.12,363.667,1.958,0.034,0.004,0.227,0.267,0.624,0.016,0.029
Lithuania,Lithuania_1,LTR65,2016,LTR65_2016,autumn,LTR65_2016,LTR65_2016_4.10.2016,LTR65,4,10,2016,4.10.2016,278,Lithuania,autumn,54.9606,25.7104,No,5,0.77,Good,26,0.918770248,2.844361905,0.87301339,0.109398535,275,12.84083163,0.844827586,0.293103448,0.551724138,19.80349627,12,111,0,0,2,31,4,39,7,64,3,61,0.056062765,0.468654661,0.203104967,0.353305863,-1.270310509,0,-2.712433429,1,-1.045954646,0.098360656,0.081967213,0.016393443,16.4,10.033,3.158,3.383,10.319,7.976,350.333,1.825,0.029,0.004,0.289,0.324,0.625,0.016,0.036
Lithuania,Lithuania_1,LTR65,2017,LTR65_2017,autumn,LTR65_2017,LTR65_2017_3.10.2017,LTR65,3,10,2017,3.10.2017,276,Lithuania,autumn,54.9606,25.7104,No,5,0.58,Moderate,13,0.841656805,2.120087841,0.826561287,0.16308368,65,6.887417219,0.852941176,0.235294118,0.617647059,13,10,39,1,7,0,0,0,0,1,1,1,18,0.000449851,0.475528378,0.223392736,0.373181931,-1.481183467,1,-2.131284936,1,0.305368542,0.116666667,0,0.116666667,22.667,8.958,2.375,3.392,10.853,7.932,345.25,2.05,0.034,0.006,0.612,0.653,0.848,0.013,0.044
Lithuania,Lithuania_1,LTR65,2018,LTR65_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR65,2019,LTR65_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR65,2020,LTR65_2020,autumn,LTR65_2020,LTR65_2020_12.10.2020,LTR65,12,10,2020,12.10.2020,286,Lithuania,autumn,54.9606,25.7104,No,5,0.78,Good,27,0.936145892,2.932367699,0.889718702,0.108606211,514,16.12142333,0.888888889,0.638888889,0.25,19.71160224,9,186,2,3,3,76,3,65,11,207,2,53,0.055405428,0.497838905,0.224458809,0.346497148,-1.403998818,0,-1.211055778,0,-0.355017038,0.131147541,0.131147541,0,17.942,9.592,2.458,3.55,11.107,7.868,361.417,1.633,0.025,0.004,0.302,0.336,0.643,0.013,0.033
Lithuania,Lithuania_1,LTR70,2010,LTR70_2010,autumn,LTR70_2010,LTR70_2010_4.10.2010,LTR70,4,10,2010,4.10.2010,277,Lithuania,autumn,54.1106,24.2801,No,5,0.86,Very good,38,0.909557992,2.857389152,0.785517931,0.075194451,522,11.27443827,NA,NA,NA,35.94477627,16,186,1,8,4,20,5,170,13,116,3,42,0.151470564,0.586613057,0.191176329,0.361733344,-0.675158869,0,0.949105368,0,-1.456970721,NA,NA,NA,37.592,8.917,16.25,3.292,9.9,8.208,418.417,2.942,0.076,0.009,0.687,0.772,1.908,0.043,0.087
Lithuania,Lithuania_1,LTR70,2011,LTR70_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR70,2012,LTR70_2012,autumn,LTR70_2012,LTR70_2012_1.10.2012,LTR70,1,10,2012,1.10.2012,275,Lithuania,autumn,54.1106,24.2801,No,5,0.59,Moderate,27,0.871393782,2.501175926,0.75888948,0.092636145,1607,7.808618144,0.75,0.269230769,0.480769231,23.94865383,6,207,1,29,4,195,7,648,11,242,2,481,0.073345739,0.373919838,0.236313246,0.333570411,-0.82105349,0,-1.771775034,0,0.548280836,0.016129032,0,0.016129032,30.192,8.733,15.167,3.683,10.8,8.217,435.833,2.125,0.079,0.009,0.843,0.932,1.825,0.044,0.105
Lithuania,Lithuania_1,LTR70,2013,LTR70_2013,autumn,LTR70_2013,LTR70_2013_7.10.2013,LTR70,7,10,2013,7.10.2013,280,Lithuania,autumn,54.1106,24.2801,No,5,0.58,Moderate,33,0.912818375,2.876953884,0.822807854,0.087180421,1438,11.55449564,0.695652174,0.413043478,0.282608696,31.81421936,7,323,2,63,2,72,8,490,12,248,4,314,0.126276995,0.550995877,0.218295927,0.342176141,-0.396621239,0,-1.420455782,0,-0.422530036,0.016129032,0.016129032,0,33.992,8.933,12.167,3.5,10.875,8.15,425.917,1.65,0.053,0.008,0.873,0.934,1.436,0.046,0.096
Lithuania,Lithuania_1,LTR70,2014,LTR70_2014,autumn,LTR70_2014,LTR70_2014_2.10.2014,LTR70,2,10,2014,2.10.2014,275,Lithuania,autumn,54.1106,24.2801,No,5,0.79,Good,45,0.865469576,2.633328256,0.691768252,0.058518406,527,7.525301336,0.818181818,0.5,0.318181818,40.04078417,21,108,2,9,5,98,4,71,14,154,4,185,0.132441143,0.648475445,0.216237902,0.289303665,-2.246913556,1,2.436101077,1,-0.033162332,0,0,0,30.5,9.142,9.75,3.542,10.833,8.25,428.5,1.567,0.05,0.008,0.695,0.743,1.275,0.042,0.082
Lithuania,Lithuania_1,LTR70,2015,LTR70_2015,autumn,LTR70_2015,LTR70_2015_5.10.2015,LTR70,5,10,2015,5.10.2015,278,Lithuania,autumn,54.1106,24.2801,No,5,0.62,Good,34,0.937007612,3.099652147,0.878994682,0.09116624,850,16.15803144,0.820895522,0.328358209,0.492537313,32.72904881,9,120,2,32,2,29,13,498,7,88,3,112,0.100293711,0.538407581,0.199351598,0.359994541,-1.347358382,0,-1.72428883,0,-1.663942676,0.016129032,0,0.016129032,28.625,8.558,9.417,3.5,11.317,8.25,419.75,1.583,0.04,0.008,0.773,0.785,1.217,0.041,0.078
Lithuania,Lithuania_1,LTR70,2016,LTR70_2016,autumn,LTR70_2016,LTR70_2016_17.10.2016,LTR70,17,10,2016,17.10.2016,291,Lithuania,autumn,54.1106,24.2801,No,5,0.53,Moderate,22,0.934397515,2.869437131,0.928307254,0.13042896,492,15.69872628,0.564102564,0.128205128,0.435897436,21.76290976,2,48,2,39,1,34,9,282,7,104,2,19,0.061074594,0.553899973,0.206740244,0.376785492,-0.137783222,0,-2.149643824,1,-1.13079339,0.016393443,0,0.016393443,30.083,9.225,8.042,3.675,11.35,8.208,431.667,2.258,0.056,0.009,1.002,1.066,1.408,0.034,0.092
Lithuania,Lithuania_1,LTR70,2017,LTR70_2017,autumn,LTR70_2017,LTR70_2017_16.10.2017,LTR70,16,10,2017,16.10.2017,289,Lithuania,autumn,54.1106,24.2801,No,5,0.67,Good,35,0.935514271,3.02773072,0.851598962,0.086506592,1148,15.70595673,0.642857143,0.476190476,0.166666667,31.3783129,12,158,1,23,5,74,11,684,9,153,2,130,0.097834341,0.44978384,0.22148606,0.38378485,-1.562353357,0,-1.239469542,0,-0.481903184,0.048387097,0.032258065,0.016129032,41.217,8.642,6.792,3.358,11.233,8.208,423.417,2.167,0.05,0.011,1.253,1.314,1.958,0.038,0.07
Lithuania,Lithuania_1,LTR70,2018,LTR70_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR70,2019,LTR70_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR70,2020,LTR70_2020,autumn,LTR70_2020,LTR70_2020_5.10.2020,LTR70,5,10,2020,5.10.2020,279,Lithuania,autumn,54.1106,24.2801,No,5,0.63,Good,28,0.919351616,2.81331507,0.844280434,0.100475538,381,12.78297722,0.714285714,0.285714286,0.428571429,28,5,23,1,37,3,23,8,149,11,97,3,75,0.070809709,0.431411066,0.250556334,0.335147233,-1.118837361,0,-1.257548262,0,0.899978386,0.016129032,0.016129032,0,21.675,9.3,5.583,2.517,11.458,8.25,442.833,2.925,0.038,0.008,1.113,1.159,1.45,0.041,0.087
Lithuania,Lithuania_1,LTR78,2010,LTR78_2010,autumn,LTR78_2010,LTR78_2010_12.10.2010,LTR78,12,10,2010,12.10.2010,285,Lithuania,autumn,56.1999,21.5737,No,3,0.47,Moderate,25,0.834456335,2.426718031,0.753902345,0.097068721,174,6.221992559,NA,NA,NA,15.90629736,4,75,2,20,1,2,5,41,11,22,3,16,0.174505379,0.592587283,0.256961722,0.335538544,3.223289864,1,-0.579387372,0,1.448323371,NA,NA,NA,1.393,9.333,5.758,4.979,9.974,7.716,454.167,2.587,0.081,0.014,0.841,0.936,1.56,0.013,0.055
Lithuania,Lithuania_1,LTR78,2011,LTR78_2011,autumn,LTR78_2011,LTR78_2011_13.9.2011,LTR78,13,9,2011,13.9.2011,256,Lithuania,autumn,56.1999,21.5737,No,3,0.49,Moderate,20,0.647460703,1.459991371,0.487357093,0.072999569,629,2.844882967,0.714285714,0.285714286,0.428571429,7.873055749,4,45,1,12,1,310,8,33,4,332,3,207,0.049528109,0.608021657,0.174302434,0.321738908,-0.098841778,0,0.895742958,0,-0.124885975,0.016129032,0,0.016129032,3.798,9.333,7.142,4.707,8.788,7.956,418.417,2.233,0.062,0.014,0.943,1.019,1.556,0.01,0.048
Lithuania,Lithuania_1,LTR78,2012,LTR78_2012,autumn,LTR78_2012,LTR78_2012_11.9.2012,LTR78,11,9,2012,11.9.2012,255,Lithuania,autumn,56.1999,21.5737,No,3,0.59,Moderate,25,0.749806302,2.209639087,0.686462979,0.088385563,176,4.066543438,0.714285714,0.428571429,0.285714286,15.7099516,6,19,1,85,3,9,8,39,8,24,2,9,0.088922083,0.636310937,0.234073811,0.341191241,0.095728678,0,-0.466940005,0,1.361840154,0.016129032,0.016129032,0,4.039,10.083,7.567,4.359,8.797,8.017,383.25,2.542,0.058,0.013,1.002,1.072,1.607,0.012,0.05
Lithuania,Lithuania_1,LTR78,2013,LTR78_2013,autumn,LTR78_2013,LTR78_2013_18.9.2013,LTR78,18,9,2013,18.9.2013,261,Lithuania,autumn,56.1999,21.5737,No,3,0.3,Poor,11,0.843815077,2.066540006,0.861814121,0.187867273,49,7.214723926,0.75862069,0.137931034,0.620689655,11,1,1,0,0,1,1,7,36,2,2,1,10,0.003254386,0.518692299,0.166729334,0.337401236,-0.615722556,0,-1.926291558,1,-1.421221752,0.048387097,0,0.048387097,1.985,9,7.45,4.123,8.312,8.108,477.167,2.942,0.047,0.013,0.988,1.048,1.461,0.011,0.045
Lithuania,Lithuania_1,LTR78,2014,LTR78_2014,autumn,LTR78_2014,LTR78_2014_14.10.2014,LTR78,14,10,2014,14.10.2014,287,Lithuania,autumn,56.1999,21.5737,No,3,0.63,Good,31,0.817451306,2.271297969,0.661417132,0.073267676,428,5.536047498,0.894736842,0.710526316,0.184210526,13.60605815,8,155,1,45,3,160,8,41,11,180,3,7,0.13419283,0.526643558,0.225727309,0.415375192,0.139379438,0,-1.008139247,0,0.469987712,0.112903226,0.048387097,0.064516129,3.6,10,8.675,4.233,8.035,8.267,456.25,2.9,0.043,0.013,1.263,1.319,1.758,0.006,0.051
Lithuania,Lithuania_1,LTR78,2015,LTR78_2015,autumn,LTR78_2015,LTR78_2015_16.9.2015,LTR78,16,9,2015,16.9.2015,259,Lithuania,autumn,56.1999,21.5737,No,3,0.54,Moderate,24,0.903891779,2.682170473,0.843966344,0.111757103,310,10.73157069,0.75,0.295454545,0.454545455,16.19101962,8,66,1,28,4,106,5,65,7,132,3,19,0.052184881,0.550069429,0.235734741,0.361718005,-0.942237789,0,-0.832881468,0,0.374784539,0.064516129,0.064516129,0,2.999,10.3,7.388,4.533,8.65,8.025,458.167,2.108,0.053,0.013,1.6,1.666,2.064,0.01,0.047
Lithuania,Lithuania_1,LTR78,2016,LTR78_2016,autumn,LTR78_2016,LTR78_2016_13.9.2016,LTR78,13,9,2016,13.9.2016,257,Lithuania,autumn,56.1999,21.5737,No,3,0.59,Moderate,19,0.838566818,2.257581076,0.766727072,0.118820057,406,6.274996184,0.897435897,0.384615385,0.512820513,12.55441428,4,80,1,15,3,139,4,72,9,185,1,54,0.087593604,0.595209851,0.23108232,0.329635196,2.265267524,1,0.098044026,0,0.566468134,0.016129032,0,0.016129032,1.391,10,5.258,4.175,7.333,8.4,466.5,2.317,0.045,0.017,1.53,1.593,1.958,0.018,0.045
Lithuania,Lithuania_1,LTR78,2017,LTR78_2017,autumn,LTR78_2017,LTR78_2017_5.10.2017,LTR78,5,10,2017,5.10.2017,278,Lithuania,autumn,56.1999,21.5737,No,3,0.58,Moderate,30,0.920665374,2.848361906,0.837458573,0.094945397,308,13.10002771,0.775,0.525,0.25,17.77251562,6,40,2,73,4,44,8,82,13,111,1,2,0.136791341,0.639110842,0.249181025,0.335144622,0.490606991,0,1.08082646,0,0.818008225,0.081967213,0,0.081967213,0.826,8.333,4.55,4.475,7.883,7.7,456.417,2.617,0.053,0.02,1.624,1.697,1.977,0.014,0.049
Lithuania,Lithuania_1,LTR78,2018,LTR78_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR78,2019,LTR78_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
